Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Albania,2022,6.725202715,14.21608511,11.20351438,6.501040989,19.93753747,9.651763294,CE Europe,5.199,1.439,0.646,0.719,0.511,0.138,0.028
Albania,2023,5.565223884,-5.068636367,,5.222531293,,5.19426927,CE Europe,5.277,1.449,0.951,0.48,0.549,0.133,0.037
Algeria,2015,4.391666412,1.750319839,3.604882002,,2.249705553,-6.455635757,ME & N Africa,5.605,0.93929,1.07772,0.61766,0.28579,0.07822,0.17383
Algeria,2016,5.800303936,5.981054306,2.616844654,,4.119340897,1.548729502,ME & N Africa,6.355,1.05266,0.83309,0.61804,0.21006,0.07044,0.16157
Algeria,2017,5.591,2.801779747,5.605400085,,1.878609538,6.390836878,ME & N Africa,5.872000217,1.091864467,1.146217465,0.617584646,0.233335808,0.069436647,0.14609611
Algeria,2018,3.51,1.238826275,1.741229296,,4.081056595,7.064786576,ME & N Africa,5.295,0.979,1.154,0.687,0.077,0.055,0.135
Algeria,2019,1.952000022,1.425143957,0.643195689,,2.637288809,-0.909989459,ME & N Africa,5.211,1.002,1.16,0.785,0.086,0.073,0.114
Algeria,2020,2.415130941,1.389738345,0.220503047,,,-4.686694837,ME & N Africa,5.005099773,0.943856001,1.143003583,0.745418549,0.083943799,0.118915014,0.129190654
Algeria,2021,7.226063074,1.47,10.13,,7.43290449,15.73674428,ME & N Africa,4.887,0.946,0.765,0.552,0.119,0.144,0.12
Algeria,2022,9.265515516,2.402096796,12.70189995,,,15.56764922,ME & N Africa,5.122,1.363,0.97,0.643,0.146,0.106,0.15
Algeria,2023,9.322173759,1.487977803,13.25637292,,,-0.429629242,ME & N Africa,5.329,1.353,1.298,0.409,0.252,0.073,0.152
Angola,2015,9.159000397,,9.296469688,,9.171122551,-3.51839026,SS Africa,4.033,0.75778,0.8604,0.16683,0.10384,0.12344,0.07122
Angola,2016,32.37773132,,21.23550034,,20.39222908,21.77429952,SS Africa,3.866,0.84731,0.66366,0.04991,0.00589,0.12071,0.08434
Angola,2017,29.844,,40.9862175,,23.02348137,22.61782799,SS Africa,3.795000076,0.85842818,1.10441196,0.049868666,0,0.09792649,0.069720335
Angola,2018,19.63,,22.35026741,,16.090868,33.76201053,SS Africa,3.795,0.73,1.125,0.269,0,0.079,0.061
Argentina,2015,26.53840065,,,,,26.57999228,LA & Caribbean,6.574,1.05351,1.24823,0.78723,0.44974,0.11451,0.08484
Argentina,2016,39.40000153,,49.43229937,,,41.11938123,LA & Caribbean,6.65,1.15137,1.06612,0.69711,0.42284,0.10989,0.07296
Argentina,2017,25.675,,20.36,,16.26403999,26.0063783,LA & Caribbean,6.598999977,1.185295463,1.440451145,0.695137084,0.494519204,0.109457061,0.059739888
Argentina,2018,34.28,52.75999832,32.73893738,,52.21643448,40.01215443,LA & Caribbean,6.388,1.073,1.468,0.744,0.57,0.062,0.054
Argentina,2019,53.54800034,49.28076935,58.34410477,,58.31078339,50.62258118,LA & Caribbean,6.086,1.092,1.432,0.881,0.471,0.066,0.05
Argentina,2020,42.01509476,19.94691086,46.97028732,,42.50699997,39.84084757,LA & Caribbean,5.974699974,1.028465629,1.372543693,0.849773705,0.520840347,0.070100471,0.060415059
Argentina,2021,48.40938,26.23,49.846,,59.08549504,54.15241194,LA & Caribbean,5.929,1.162,0.98,0.646,0.544,0.069,0.067
Argentina,2022,72.43076,51.39828749,74.63056,,60.27334601,41.06653074,LA & Caribbean,5.967,1.592,1.102,0.662,0.555,0.081,0.085
Argentina,2023,128.4147077,110.8838916,144.4401488,,128.4766376,112.264944,LA & Caribbean,6.024,1.59,1.388,0.427,0.587,0.088,0.082
Armenia,2015,3.730999947,38.97999954,27.85000038,5.14251082,-0.769649088,1.16076728,CE Europe,4.35,0.76821,0.77711,0.7299,0.19847,0.07855,0.039
Armenia,2016,-1.406000018,-23.87999916,-22.03000069,-2.02203368,1.511315823,0.274027403,CE Europe,4.36,0.86086,0.62477,0.64083,0.14037,0.07793,0.03616
Armenia,2017,1.031,-4.63668217,3.987113237,0.69570027,2.158442497,2.133700364,CE Europe,4.375999928,0.900596738,1.007483721,0.637524426,0.198303267,0.083488092,0.026674422
Armenia,2018,2.52,0.179646258,2.336226702,3.70448587,0.082490899,2.762930894,CE Europe,4.321,0.816,0.99,0.666,0.26,0.077,0.028
Armenia,2019,1.442999959,0.484941304,1.868629694,1.16617347,0.630664766,1.479895343,CE Europe,4.559,0.85,1.055,0.815,0.283,0.095,0.064
Armenia,2020,1.211435778,0.893196218,0.269991279,1.29606096,2.975960016,1.845366295,CE Europe,4.676799774,0.808262408,1.034576893,0.77585727,0.378075808,0.107225738,0.104618184
Armenia,2021,7.184836294,1.28,11.21,7.23216763,9.866439254,6.866740735,CE Europe,5.283,0.996,0.758,0.585,0.54,0.079,0.198
Armenia,2022,8.64091109,6.251013358,12.11349067,8.27819858,2.681077178,6.8831649,CE Europe,5.399,1.434,0.82,0.668,0.558,0.054,0.21
Armenia,2023,1.980418776,,-0.494819884,2.5,1.588122647,2.818733969,CE Europe,5.342,1.466,1.134,0.443,0.551,0.053,0.16
Australia,2015,1.508367896,2.539999962,0.921209157,2.462425,-4.941791399,-0.679918583,NA & ANZ,7.284,1.33358,1.30923,0.93156,0.65124,0.43562,0.35637
Australia,2016,1.276992798,1.679999948,0.816724598,1.812424,-1.43297509,0.993067062,NA & ANZ,7.313,1.44443,1.10476,0.8512,0.56837,0.47407,0.32331
Australia,2017,1.972,2.890000105,0.714796245,1.604483,8.494632744,3.627748335,NA & ANZ,7.28399992,1.484414935,1.510041952,0.843886793,0.601607382,0.47769925,0.30118373
Australia,2018,1.91,2.345732212,0.969949245,1.269041,5.21190402,2.253978835,NA & ANZ,7.272,1.34,1.573,0.91,0.647,0.361,0.302
Australia,2019,1.610000014,-1.212142944,4.482893944,0.6798787,1.014439097,3.316627959,NA & ANZ,7.228,1.372,1.548,1.036,0.557,0.332,0.29
Australia,2020,0.846905537,-0.123279227,9.279213131,-0.004077226,-3.709133558,0.851835785,NA & ANZ,7.222799778,1.310396433,1.477146268,1.022607684,0.621877193,0.324973613,0.335996419
Australia,2021,2.82,10.93195,7.91,1.406068,5.74,2.800899836,NA & ANZ,7.183,1.453,1.076,0.801,0.647,0.291,0.317
Australia,2022,6.594097,15.45732492,8.1667,5.545571,9.882784148,7.36480458,NA & ANZ,7.162,1.9,1.203,0.772,0.676,0.258,0.341
Australia,2023,5.597014925,7.153446325,6.581036857,5.309686,,3.712317471,NA & ANZ,7.095,1.899,1.497,0.532,0.677,0.242,0.31
Austria,2015,0.896564722,1.190000057,0.831859767,1.84561801,-1.477982044,2.300743726,W Europe,7.2,1.33723,1.29704,0.89042,0.62433,0.33088,0.18676
Austria,2016,0.89159596,0.829999983,0.733329773,1.466789007,-1.825134158,1.848,W Europe,7.119,1.45038,1.08383,0.80565,0.54355,0.32865,0.21348
Austria,2017,2.23,1.730000019,2.365988493,1.971253037,1.96096313,0.86108711,W Europe,7.006000042,1.487097263,1.459944963,0.815328419,0.56776619,0.316472322,0.221060365
Austria,2018,2,2.279999971,1.519313693,1.812324047,2.381139517,1.713312241,W Europe,7.139,1.341,1.504,0.891,0.617,0.242,0.224
Austria,2019,1.49000001,0.896824777,1.018946052,1.653481007,0.105698861,1.726563622,W Europe,7.246,1.376,1.475,1.016,0.532,0.244,0.226
Austria,2020,1.381910634,2.400530407,2.332412372,1.899783,-1.592325775,1.127115694,W Europe,7.294199944,1.317285538,1.437444925,1.000933528,0.603368878,0.255509764,0.281256139
Austria,2021,2.766667,12.25,0.783,2.15,7.949479941,1.94340746,W Europe,7.268,1.492,1.062,0.782,0.64,0.215,0.292
Austria,2022,8.54687,39.05748385,10.74824,5.479479704,9.528179246,4.73782798,W Europe,7.163,1.931,1.165,0.774,0.623,0.193,0.329
Austria,2023,7.81413417,6.195272942,10.97422957,7.740554994,1.822243943,7.615211696,W Europe,7.097,1.927,1.382,0.535,0.63,0.191,0.31
Azerbaijan,2015,4.032937527,-1.623032451,6.070799828,3.98318161,-30.57964516,-8.809638506,CE Europe,5.212,1.02389,0.93793,0.64045,0.3703,0.07799,0.16065
Azerbaijan,2016,12.44055462,7.260000229,14.74919987,4.13967686,27.54222679,14.62858076,CE Europe,5.291,1.12373,0.76042,0.54504,0.35327,0.0564,0.17914
Azerbaijan,2017,12.844,19.56208532,16.52091789,-0.09196416,36.80184174,16.22616768,CE Europe,5.234000206,1.153601766,1.152400255,0.540775776,0.398155838,0.04526934,0.180987507
Azerbaijan,2018,2.33,4.412082981,1.781522512,-0.09204881,26.03114891,12.18432434,CE Europe,5.201,1.024,1.161,0.603,0.43,0.031,0.176
Azerbaijan,2019,2.711999893,-0.146273248,3.692143679,-1.84267232,3.228011847,-0.229557537,CE Europe,5.208,1.043,1.147,0.769,0.351,0.035,0.182
Azerbaijan,2020,2.75980947,1.517328879,4.814720631,,-24.79999542,-7.348134297,CE Europe,5.164800167,0.990272701,1.180613041,0.731134057,0.467734724,0.040113214,0.247307181
Azerbaijan,2021,6.650299127,15.68,8.16,,69.59897033,21.15692887,CE Europe,5.171,1.025,0.841,0.541,0.526,0.043,0.276
Azerbaijan,2022,13.85225901,14.01707468,-8.401958908,,84.30585186,38.4831528,CE Europe,5.173,1.458,1.093,0.56,0.601,0.023,0.341
Bahrain,2015,1.835896492,4.610000134,2.41981554,,,-9.25499404,ME & N Africa,5.96,1.32376,1.21624,0.74716,0.45492,0.17362,0.306
Bahrain,2016,2.79971242,3.029999971,1.291205406,,,0.246898949,ME & N Africa,6.218,1.44024,0.94397,0.65696,0.47375,0.17147,0.25772
Bahrain,2017,1.387,3.480000019,1.008952379,,,5.518885583,ME & N Africa,6.086999893,1.488412261,1.323110461,0.653133035,0.536746919,0.172668487,0.25704217
Bahrain,2018,2.08,1.24000001,2.121254444,,,4.350748777,ME & N Africa,6.105,1.338,1.366,0.698,0.594,0.243,0.123
Bahrain,2019,1,2.873157501,2.378757954,,,0.184310357,ME & N Africa,6.199,1.362,1.368,0.871,0.536,0.255,0.11
Bahrain,2020,-2.317706293,-2.612587694,3.546203852,,,-6.852483612,ME & N Africa,6.227300167,1.296692252,1.31532371,0.838836372,0.610399902,0.287453711,0.126697257
Bahrain,2021,-0.606319385,-1.26,-0.08,,,9.501301209,ME & N Africa,6.647,1.409,0.899,0.662,0.661,0.246,0.139
Bahrain,2022,3.625741043,-0.942204927,9.985652522,,,7.795865633,ME & N Africa,6.647,1.854,1.029,0.625,0.693,0.199,0.155
Bahrain,2023,0.17829383,0.258153273,6.04844489,,,-6.323439451,ME & N Africa,6.173,1.883,1.269,0.389,0.748,0.199,0.138
Bangladesh,2015,6.18594265,3.307822227,6.050000191,,,5.872524788,South Asia,4.694,0.39753,0.43106,0.60164,0.4082,0.21222,0.12569
Bangladesh,2016,5.50575304,9.190923691,4.510000229,,,6.728194859,South Asia,4.643,0.54177,0.24749,0.52989,0.39778,0.19132,0.12583
Bangladesh,2017,5.611,4.241906166,7.170000076,,3.568190336,6.278552782,South Asia,4.607999802,0.586682975,0.735131741,0.533241034,0.478356659,0.172255352,0.123717859
Bangladesh,2018,5.55,2.020791769,6.210000038,,4.446658134,5.597240479,South Asia,4.5,0.532,0.85,0.579,0.58,0.153,0.144
Bangladesh,2019,5.474999905,5.12719202,5.559882164,,0.98538661,4.459154328,South Asia,4.456,0.562,0.928,0.723,0.527,0.166,0.143
Bangladesh,2020,5.691074747,6.661811461,5.773082256,,1.105347203,5.14952767,South Asia,4.832799911,0.556156278,0.868800581,0.694940507,0.604130566,0.176745117,0.176735908
Bangladesh,2021,5.306676405,1.08,5.3,,5.503528093,4.121175352,South Asia,5.025,0.635,0.52,0.514,0.603,0.161,0.164
Bangladesh,2022,7.696954372,4.754039487,7.367870901,,5.000808037,4.121634611,South Asia,5.155,1.06,0.614,0.581,0.622,0.125,0.187
Bangladesh,2023,9.783334072,8.436689172,10.50798089,,5.990490145,5.420420765,South Asia,4.282,1.133,0.513,0.355,0.617,0.139,0.165
Belarus,2015,13.47608662,-1.600000024,12.20709991,12.17655468,-0.538748446,16.02248017,CE Europe,5.813,1.03192,1.23289,0.73608,0.37938,0.11046,0.1909
Belarus,2016,11.80273628,4.550000191,10.59080029,10.92360783,-1.241666667,8.35214149,CE Europe,5.802,1.13062,1.04993,0.63104,0.29091,0.13942,0.17457
Belarus,2017,6.032,8.513014166,7.015696526,5.36906147,1.940764492,8.614620004,CE Europe,5.568999767,1.15655756,1.444945216,0.637714267,0.295400262,0.155137509,0.156313822
Belarus,2018,4.87,12.4535307,4.056930542,3.583832502,1.862428607,12.151629,CE Europe,5.483,1.039,1.498,0.7,0.307,0.101,0.154
Belarus,2019,5.599999905,10.15949014,6.362500135,4.629424095,0.942629612,8.577,CE Europe,5.323,1.067,1.465,0.789,0.235,0.094,0.142
Belarus,2020,5.548143575,7.989968783,4.271934122,4.619709015,-0.756721945,10.10066589,CE Europe,5.539899826,1.018854499,1.38713932,0.75258857,0.290755868,0.08993306,0.193607435
Belarus,2021,9.460283896,10.24,9.62,9.342464199,12.24225229,13.05041983,CE Europe,5.534,1.124,1.007,0.56,0.326,0.07,0.199
Belarus,2022,15.20967527,12.68188944,16.65596776,16.46271871,15.20313927,13.44860299,CE Europe,5.821,1.562,1.157,0.629,0.342,0.04,0.282
Belgium,2015,0.561430633,0.399857312,1.202856779,1.369300961,-1.999683218,1.330469059,W Europe,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254
Belgium,2016,1.973854065,2.142004013,2.240759134,1.959434986,-1.420663461,1.921,W Europe,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248
Belgium,2017,2.224,3.741624117,1.260334969,1.515355945,8.49188848,1.827886304,W Europe,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131
Belgium,2018,2.05,3.044097424,2.159576178,1.312888026,5.213606758,1.625491405,W Europe,6.927,1.324,1.483,0.894,0.583,0.188,0.24
Belgium,2019,1.248999953,0.867344081,4.464560032,3.768767595,1.021932407,1.655431351,W Europe,6.923,1.356,1.504,0.986,0.473,0.16,0.21
Belgium,2020,0.740791812,-1.816437772,2.880574584,1.479317,-3.712260697,0.888851581,W Europe,6.863500118,1.295842767,1.398677588,0.964901149,0.499805421,0.146966159,0.208724052
Belgium,2021,2.440248,12.33115,-0.394,1.613,17.34165652,2.926076119,W Europe,6.834,1.463,0.998,0.747,0.489,0.088,0.187
Belgium,2022,9.597511,52.98778758,8.794951,4.564347431,34.22862333,6.264486736,W Europe,6.805,1.907,1.106,0.764,0.492,0.049,0.204
Belgium,2023,4.049010776,-20.82351047,13.54564474,6.625928651,-5.485741904,3.756237303,W Europe,6.859,1.907,1.449,0.528,0.59,0.137,0.273
Belize,2016,0.664506674,0.561756492,0.070441715,,,2.889493535,LA & Caribbean,5.956,0.87616,0.68655,0.45569,0.51231,0.23684,0.10771
Belize,2017,1.148,0.761009872,-1.118497252,,,1.565357883,LA & Caribbean,5.955999851,0.907975316,1.081417799,0.450191766,0.547509372,0.240015641,0.096581072
Belize,2018,0.24,0.811506212,-0.529980421,,,-0.191340887,LA & Caribbean,5.956,0.807,1.101,0.474,0.593,0.183,0.089
Benin,2015,0.270000011,-0.109999999,0.409999996,,,0.851183993,SS Africa,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801
Benin,2016,-0.850000024,-0.769999981,-0.460000008,,,0.684,SS Africa,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681
Benin,2017,1.769,1.059999943,-0.050000001,,,-0.3684796,SS Africa,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015
Benin,2018,0.83,3.045611,2.053162131,,,0.590152822,SS Africa,4.141,0.378,0.372,0.24,0.44,0.163,0.067
Benin,2019,-0.933000028,-1.430803418,-2.792124033,,,-0.318121005,SS Africa,4.883,0.393,0.437,0.397,0.349,0.175,0.082
Benin,2020,3.022721197,2.883957621,0.48961712,,,1.530064424,SS Africa,5.21600008,0.366244704,0.352428436,0.328062952,0.40583989,0.196670428,0.125931874
Benin,2021,5.917445985,-1.93,5.92,,,-1.513167801,SS Africa,5.045,0.507,0.058,0.196,0.457,0.166,0.178
Benin,2022,1.350778636,2.334163958,-1.723430627,,,1.618685917,SS Africa,4.623,0.932,0.064,0.335,0.479,0.127,0.23
Benin,2023,4.410911741,8.490373635,0.291411043,,,2.483882162,SS Africa,4.374,0.924,0.242,0.124,0.481,0.114,0.253
Bhutan,2015,4.550000191,6.449999809,3.269999981,,,5.177283625,South Asia,5.253,0.77042,1.10395,0.57407,0.53206,0.47998,0.15445
Bhutan,2016,4.309999943,4.449999809,14.10999966,,1.111650229,4.054503004,South Asia,5.196,0.8527,0.90836,0.49759,0.46074,0.48546,0.1616
Bhutan,2017,5.529,4.960000038,-2.039999962,,5.157319069,4.688504672,South Asia,5.011000156,0.885416389,1.340126514,0.495879292,0.501537681,0.474054545,0.17338039
Bhutan,2018,2.72,1.412116705,4.964176901,,5.038384438,3.300124533,South Asia,5.082,0.796,1.335,0.527,0.541,0.364,0.171
Bhutan,2019,2.599999905,2.528245687,3.643801451,,-3.514310122,1.354393475,South Asia,5.082,0.813,1.321,0.604,0.457,0.37,0.167
Bolivia,2015,4.064499855,5.008656979,4.61148262,,,-4.620568973,LA & Caribbean,5.89,0.68133,0.97841,0.5392,0.57414,0.20536,0.088
Bolivia,2016,3.627013922,3.658816338,5.512090683,,,-1.354814266,LA & Caribbean,5.822,0.79422,0.83779,0.4697,0.50961,0.21698,0.07746
Bolivia,2017,2.82,4.798819065,3.346675158,,,6.06129407,LA & Caribbean,5.822999954,0.833756566,1.227619052,0.47363025,0.558732927,0.225560725,0.060477726
Bolivia,2018,2.27,2.593308449,2.542642355,,,3.056353355,LA & Caribbean,5.752,0.751,1.223,0.508,0.606,0.141,0.054
Bolivia,2019,1.838999987,0.4824889,3.36498189,,,-0.693089702,LA & Caribbean,5.779,0.776,1.209,0.706,0.511,0.137,0.064
Bolivia,2020,0.940742153,-0.211846612,-0.654742539,,,3.57643991,LA & Caribbean,5.747499943,0.730976343,1.142350554,0.662445664,0.5744645,0.138375074,0.072942637
Bolivia,2021,0.737383721,0.23,0.61,,,3.966970327,LA & Caribbean,5.716,0.842,0.782,0.486,0.6,0.138,0.064
Bolivia,2022,1.746328729,0.720071956,1.4341206,,,5.400889562,LA & Caribbean,5.6,1.256,0.88,0.555,0.627,0.112,0.064
Bolivia,2023,2.576888005,1.25993983,4.857936189,,,-0.812639768,LA & Caribbean,5.684,1.24,1.187,0.329,0.648,0.103,0.06
Bosnia and Herzegovina,2015,-1.014633417,1.13617301,-0.898153782,,0.577488661,1.557040709,CE Europe,4.949,0.83223,0.91916,0.79081,0.09245,0.24808,0.00227
Bosnia and Herzegovina,2016,-1.058648705,0.276661485,-1.047638297,,-1.895689487,1.404154457,CE Europe,5.163,0.93383,0.64367,0.70766,0.09511,0.29889,0
Bosnia and Herzegovina,2017,0.81,1.705539942,0.983109117,,2.996189356,1.710177231,CE Europe,5.18200016,0.982409418,1.069335938,0.705186307,0.204403177,0.328867495,0
Bosnia and Herzegovina,2018,1.27,2.737362862,0.424358875,,3.544930696,2.748067916,CE Europe,5.129,0.915,1.078,0.758,0.28,0.216,0
Bosnia and Herzegovina,2019,0.616999984,2.336560726,1.085425496,,0.143631116,2.631156746,CE Europe,5.386,0.945,1.212,0.845,0.212,0.263,0.006
Bosnia and Herzegovina,2020,-1.051296008,-0.425176404,1.024590135,,-1.235117912,-0.386210448,CE Europe,5.674099922,0.91839546,1.203986526,0.813928187,0.305365741,0.264005244,0.001172487
Bosnia and Herzegovina,2021,1.981639006,1.28,3.54,,5.599935447,4.878606347,CE Europe,5.813,1.032,0.919,0.618,0.395,0.261,0.005
Bosnia and Herzegovina,2022,14.02084408,14.0062465,20.3190807,,18.49861872,10.46269402,CE Europe,5.768,1.468,1.068,0.665,0.448,0.244,0.006
Bosnia and Herzegovina,2023,6.098,12.69761321,10.50493326,,3.590332249,12.34493195,CE Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.008
Botswana,2015,3.074460268,7.079999924,1.341742992,,,1.865237072,SS Africa,4.332,0.99355,1.10464,0.04776,0.49495,0.10461,0.12474
Botswana,2016,2.784481764,8.420000076,2.656731129,,,11.95360706,SS Africa,3.974,1.09426,0.89186,0.34752,0.44089,0.12425,0.10769
Botswana,2017,3.296,9.520000458,3.433548212,,,2.613126698,SS Africa,3.766000032,1.122094154,1.221554995,0.341755509,0.505196333,0.099348448,0.098583199
Botswana,2018,3.22,4.047055244,-0.495458305,,,1.166584585,SS Africa,3.59,1.017,1.174,0.417,0.557,0.042,0.092
Botswana,2019,2.845000029,2.05028677,1.394190907,,,0.583158386,SS Africa,3.488,1.041,1.145,0.538,0.455,0.025,0.1
Botswana,2020,1.890359168,5.11781728,3.732198477,,,0.695732839,SS Africa,3.478899956,0.997548997,1.08569479,0.494101733,0.50908941,0.033407487,0.101786368
Botswana,2021,7.240977656,6.41,7.14,,,2.525640898,SS Africa,3.467,1.099,0.724,0.34,0.539,0.027,0.088
Botswana,2022,11.66556748,7.968909478,10.07785584,,,12.70343806,SS Africa,3.471,1.503,0.815,0.28,0.571,0.012,0.102
Botswana,2023,5.067615493,0.847955693,11.70222459,,,2.251881097,SS Africa,3.435,1.471,1.041,0.087,0.48,0.021,0.071
Brazil,2015,9.02980423,16.75928116,9.795379639,8.609610558,5.983033657,7.566175012,LA & Caribbean,6.983,0.98124,1.23287,0.69702,0.49049,0.14574,0.17521
Brazil,2016,8.739128113,7.223777771,12.48647499,7.614994526,3.913967371,8.103604359,LA & Caribbean,6.952,1.08754,1.03938,0.61415,0.40425,0.15776,0.14166
Brazil,2017,3.446,4.234059334,0.885738671,4.466681004,2.629686832,3.637380883,LA & Caribbean,6.635000229,1.10735321,1.431306005,0.616552353,0.437453747,0.162349895,0.111092761
Brazil,2018,3.66,5.82613802,0.870466173,3.284387112,11.27713299,3.285439898,LA & Caribbean,6.419,0.986,1.474,0.675,0.493,0.11,0.088
Brazil,2019,3.73300004,4.778264046,4.857350826,3.515497684,29.16997719,4.154274316,LA & Caribbean,6.3,1.004,1.439,0.802,0.39,0.099,0.086
Brazil,2020,3.211768038,2.338210821,9.070150375,2.232515097,17.83038902,4.80536974,LA & Caribbean,6.375599861,0.952679873,1.363464117,0.766119063,0.483292729,0.131674588,0.106518604
Brazil,2021,8.30166,9.575762883,12.71797957,5.095622961,35.41311957,11.09637043,LA & Caribbean,6.33,1.028,0.944,0.571,0.514,0.142,0.117
Brazil,2022,9.280107,48.67186011,11.50134011,8.759518304,14.11347281,7.649561738,LA & Caribbean,6.293,1.462,1.044,0.615,0.546,0.131,0.134
Brazil,2023,4.593562823,-6.645737093,3.987502988,6.545049662,,4.68889967,LA & Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137
Bulgaria,2015,-0.097897023,3.4155972,0.325199664,1.615689462,-1.976961851,2.442222586,CE Europe,4.218,1.01216,1.10614,0.76649,0.30587,0.11921,0.00872
Bulgaria,2016,-0.795259118,0.0284441,-0.233440205,2.02,-3.108593702,2.538,CE Europe,4.217,1.11306,0.92542,0.67806,0.21219,0.12793,0.00615
Bulgaria,2017,1.188,3.175851583,3.987570524,1.587923936,4.980219364,3.941953227,CE Europe,4.714000225,1.161459088,1.434379458,0.70821768,0.289231718,0.113177694,0.011051531
Bulgaria,2018,2.81,4.594286442,2.196816444,1.601698186,3.949198961,4.01294802,CE Europe,4.933,1.054,1.515,0.712,0.359,0.064,0.009
Bulgaria,2019,2.457000017,3.898340702,5.190202713,1.547958215,3.074013948,5.250006765,CE Europe,5.011,1.092,1.513,0.815,0.311,0.081,0.004
Bulgaria,2020,1.673412014,0.992837794,5.365037441,1.496305995,-1.904106446,2.019249724,CE Europe,5.101500034,1.046554685,1.460578918,0.777776897,0.417820066,0.103833713,0
Bulgaria,2021,2.78673255,10.6,2.77,1.391320372,15.29466791,7.132681789,CE Europe,5.266,1.181,1.055,0.583,0.494,0.125,0.005
Bulgaria,2022,15.32525893,19.55257803,20.19325615,10.38388055,37.84313725,15.09378144,CE Europe,5.371,1.625,1.163,0.64,0.563,0.123,0.021
Bulgaria,2023,9.442841401,7.707222045,13.69251838,9.849854025,-9.197037328,8.187443094,CE Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013
Burkina Faso,2015,0.949999988,3.054524,2.40511775,,,-2.224395013,SS Africa,3.587,0.25812,0.85188,0.27125,0.39493,0.21747,0.12832
Burkina Faso,2016,-0.239999995,0.66153121,0.962437987,,,2.517,SS Africa,3.739,0.31995,0.63054,0.21297,0.3337,0.24353,0.12533
Burkina Faso,2017,0.351,-0.348630667,0.4268336,,,2.000643796,SS Africa,4.032000065,0.350227714,1.043280005,0.215844259,0.324367851,0.250864685,0.120328106
