Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Algeria,2021,5.217017651,9.308296204,0.840710282,66.59999847,0.558486938,-0.11595697,0.711900055,0.498022288,0.257779151
Algeria,2022,5.538172245,9.322542191,0.783400893,66.69999695,0.439970732,-0.04491242,0.611082911,0.583429337,0.258595824
Angola,2011,5.589000702,8.944195747,0.723094344,51.22000122,0.583701789,0.0498906,0.911320329,0.666832566,0.361063153
Angola,2012,4.360249996,8.988576889,0.752592862,51.84000015,0.456028581,-0.141335502,0.906300485,0.590808213,0.304890066
Angola,2013,3.937106848,8.99957943,0.721590757,52.45999908,0.409554869,-0.108695149,0.816375494,0.650046706,0.370875001
Angola,2014,3.794837952,9.00983429,0.754615486,53.08000183,0.374541551,-0.172730431,0.83407563,0.595249414,0.367864132
Argentina,2006,6.312925339,9.936885834,0.938462794,65.81999969,0.733003676,-0.162121013,0.851799488,0.748283088,0.328230023
Argentina,2007,6.073158264,10.01307106,0.862205565,65.94000244,0.652832627,-0.146240741,0.881057739,0.749825895,0.279007971
Argentina,2008,5.961034298,10.04291821,0.89219451,66.05999756,0.678222179,-0.137005702,0.864996254,0.719996989,0.318222284
Argentina,2009,6.424133301,9.971766472,0.918693185,66.18000031,0.63664645,-0.135176316,0.8847422,0.761589587,0.236901477
Argentina,2010,6.441067219,10.06566048,0.926798582,66.30000305,0.730258167,-0.131506681,0.854695439,0.765480459,0.210975498
Argentina,2011,6.775805473,10.11243629,0.889073491,66.41999817,0.815802038,-0.179832309,0.754645705,0.768942535,0.231855154
Argentina,2012,6.468387127,10.09074974,0.901776373,66.54000092,0.747498393,-0.153441668,0.816546202,0.744064212,0.272219121
Argentina,2013,6.582260132,10.1033268,0.909874201,66.66000366,0.737250388,-0.135954097,0.822900295,0.766156793,0.25420472
Argentina,2014,6.671114445,10.06688499,0.917870402,66.77999878,0.745057762,-0.169978485,0.854191601,0.769468009,0.237912863
Argentina,2015,6.69713068,10.08305073,0.926492274,66.90000153,0.881223679,-0.179678157,0.850906193,0.767845273,0.305354923
Argentina,2016,6.427221298,10.05145645,0.882819116,66.94999695,0.847702205,-0.197576076,0.850924492,0.73173517,0.311646461
Argentina,2017,6.039330006,10.06888008,0.906699121,67,0.831966162,-0.191734508,0.841052473,0.715182364,0.291717261
Argentina,2018,5.792796612,10.03219891,0.899911582,67.05000305,0.845894694,-0.216326356,0.855255246,0.73206991,0.320502073
Argentina,2019,6.085560799,10.00205326,0.89637053,67.09999847,0.817052603,-0.216646522,0.830459774,0.734905839,0.319054842
Argentina,2020,5.900567055,9.887622833,0.897103846,67.15000153,0.823391616,-0.130777866,0.815780461,0.679316759,0.342496932
Argentina,2021,5.908278942,9.977072716,0.882304549,67.19999695,0.819479346,-0.014380322,0.816256702,0.684860051,0.345131576
Argentina,2022,6.260993481,10.01891613,0.893329561,67.25,0.825188935,-0.130209446,0.810037434,0.724068344,0.284279197
Argentina,2023,6.393228531,9.993596077,0.8921175,67.30000305,0.831683755,-0.129060909,0.846093535,0.720122218,0.301162183
Armenia,2006,4.289310932,9.020847321,0.681876779,63.84000015,0.520197809,-0.23490116,0.849513113,0.45341751,0.469418824
Armenia,2007,4.881515503,9.156567574,0.75964433,64.08000183,0.605410755,-0.254977107,0.817444861,0.453751594,0.411717415
Armenia,2008,4.651972294,9.230296135,0.709485531,64.31999969,0.462156564,-0.219045147,0.876099229,0.486230165,0.384891808
Armenia,2009,4.177581787,9.084740639,0.680006921,64.55999756,0.441412747,-0.217770666,0.881887496,0.479002982,0.411279917
Armenia,2010,4.367811203,9.112593651,0.660342336,64.80000305,0.459256709,-0.179985702,0.890629232,0.4367477,0.42649585
Armenia,2011,4.260491371,9.164417267,0.705108464,65.04000092,0.464524716,-0.229737729,0.874601007,0.410856694,0.45907408
Armenia,2012,4.319711685,9.23892498,0.676446438,65.27999878,0.501863778,-0.220027179,0.892544389,0.469874054,0.463855445
Armenia,2013,4.277191162,9.275876045,0.723260045,65.51999664,0.504081845,-0.200980872,0.899796784,0.502904475,0.449949831
Armenia,2014,4.453083038,9.315198898,0.738763511,65.76000214,0.506487131,-0.224627823,0.920390487,0.510197997,0.403984338
Armenia,2015,4.34831953,9.350626945,0.722551048,66,0.551026642,-0.209386602,0.901462197,0.526852846,0.43794772
Armenia,2016,4.325471878,9.357068062,0.709218323,66.27500153,0.610986948,-0.177760348,0.921421051,0.515989423,0.437227815
Armenia,2017,4.287736416,9.434254646,0.697924912,66.55000305,0.613697052,-0.15476051,0.86468333,0.552406728,0.43714875
Armenia,2018,5.062448502,9.490350723,0.814449012,66.82499695,0.807643652,-0.171078265,0.676826358,0.535402834,0.454840273
Armenia,2019,5.4880867,9.569241524,0.781603873,67.09999847,0.844324112,-0.181429639,0.583472729,0.536562622,0.430463403
Armenia,2021,5.300568581,9.560512543,0.762044132,67.65000153,0.795169771,-0.158733442,0.705333829,0.565781593,0.477539957
Armenia,2022,5.381942749,9.682954788,0.811169267,67.92500305,0.789598525,-0.157764032,0.704730451,0.530931175,0.549468338
Armenia,2023,5.679090023,9.729613304,0.819337785,68.19999695,0.81937629,-0.179444075,0.680708945,0.574716747,0.422630548
Australia,2005,7.340688229,10.66205788,0.96789217,69.80000305,0.9349733,,0.390415937,0.769770324,0.23801209
Australia,2007,7.285390854,10.69443417,0.965276182,69.95999908,0.890681982,0.341636926,0.512578487,0.762303889,0.215350643
Australia,2008,7.253757477,10.70945644,0.946635187,70.04000092,0.915733337,0.299932748,0.430810511,0.728992283,0.218427315
Australia,2010,7.450047016,10.7136488,0.95451957,70.19999695,0.932058573,0.311334163,0.366127402,0.761715531,0.220073208
Australia,2011,7.405616283,10.72338581,0.967029214,70.27999878,0.944586456,0.363977283,0.381771743,0.724132299,0.195323676
Australia,2012,7.195585728,10.74420547,0.944599032,70.36000061,0.935146272,0.268277258,0.368251741,0.728092372,0.214396909
Australia,2013,7.364169121,10.75245476,0.928205192,70.44000244,0.933379173,0.263427556,0.431539029,0.770147145,0.177142262
Australia,2014,7.288550377,10.7630024,0.92379874,70.51999664,0.922932267,0.313164353,0.44202137,0.739815295,0.245304301
Australia,2015,7.309060574,10.76990891,0.95186156,70.59999847,0.921871006,0.326532662,0.356554389,0.749503672,0.209636971
Australia,2016,7.250080109,10.78122902,0.942334235,70.67500305,0.922315717,0.23321636,0.398545116,0.735895514,0.236085787
Australia,2017,7.25703764,10.78726006,0.949957848,70.75,0.910550177,0.31202361,0.411346525,0.728149831,0.225360975
Australia,2018,7.17699337,10.8006525,0.940137267,70.82499695,0.916028142,0.141161278,0.404647499,0.705982745,0.187456369
Australia,2019,7.233994961,10.80728245,0.942774355,70.90000153,0.917536914,0.1151715,0.430208653,0.726976216,0.202190071
Australia,2020,7.137367725,10.79441643,0.936517,70.97499847,0.905282974,0.20151484,0.491094828,0.725688934,0.205077678
Australia,2021,7.111598969,10.81525517,0.91975528,71.05000305,0.912402213,0.234270692,0.453676045,0.739800155,0.235314175
Australia,2022,7.034696102,10.83953285,0.941673338,71.125,0.853776991,0.152756467,0.545216978,0.710771859,0.243919715
Australia,2023,7.024582386,10.84643364,0.896460056,71.19999695,0.875768781,0.187309042,0.481580466,0.731053114,0.248162821
Austria,2006,7.122211456,10.83645248,0.936350405,69.5,0.941382349,0.296715409,0.490111172,0.746153116,0.173811689
Austria,2008,7.180953979,10.88117504,0.934592783,69.69999695,0.879069269,0.285624593,0.613625228,0.716296494,0.173194528
Austria,2010,7.302678585,10.85598373,0.914193332,69.90000153,0.895979762,0.125214159,0.546144843,0.710301936,0.155792549
Austria,2011,7.470512867,10.88142204,0.944156826,70,0.939355612,0.125893205,0.702721,0.672192097,0.14523755
Austria,2012,7.400688648,10.8836441,0.945142388,70.09999847,0.919703901,0.112118557,0.770585775,0.712149978,0.156674996
Austria,2013,7.498802662,10.87800503,0.949809194,70.19999695,0.921734452,0.162564397,0.678936899,0.725053191,0.162603319
Austria,2014,6.949999809,10.87678051,0.898920476,70.30000305,0.885026872,0.11192444,0.566931307,0.720965326,0.17014955
Austria,2015,7.07644701,10.87566471,0.928110301,70.40000153,0.900305152,0.093210064,0.55747962,0.747707725,0.164469033
Austria,2016,7.048071861,10.88454914,0.926318586,70.52500153,0.888513982,0.07412865,0.52364099,0.713450849,0.197423846
Austria,2017,7.293727875,10.89993763,0.906217813,70.65000153,0.890030563,0.127590865,0.518303812,0.698889375,0.18026872
Austria,2018,7.396001816,10.91903114,0.911668122,70.77500153,0.904111981,0.047986846,0.52306056,0.694627702,0.226058796
Austria,2019,7.195361137,10.92964458,0.964488804,70.90000153,0.90342766,0.054290283,0.457088888,0.727341115,0.205169737
Austria,2020,7.213489056,10.85877609,0.924831212,71.02500153,0.911909878,0.004416046,0.463830173,0.716352284,0.206499651
Austria,2021,7.079640865,10.89898014,0.862975955,71.15000153,0.794845939,0.157758057,0.500808597,0.721865237,0.259080172
Austria,2022,6.998997211,10.93810368,0.876287401,71.27500153,0.855502605,0.137434915,0.524212122,0.717616439,0.226394817
Austria,2023,6.635663986,10.93041229,0.874427319,71.40000153,0.8740834,0.209268272,0.529429734,0.712496579,0.239608079
Azerbaijan,2006,4.727870941,9.154187202,0.85441488,60.58000183,0.771528184,-0.239249572,0.774117172,0.468755603,0.275695145
Azerbaijan,2007,4.56815958,9.365991592,0.753246784,60.86000061,0.522046328,-0.211112499,0.870909989,0.474291265,0.284357488
Azerbaijan,2008,4.817189217,9.447179794,0.684267223,61.13999939,0.601043284,-0.033816166,0.715124726,0.560817659,0.22679542
Azerbaijan,2009,4.573725224,9.515311241,0.735970318,61.41999817,0.498138398,-0.091217078,0.753849745,0.522001684,0.233942479
Azerbaijan,2010,4.218610764,9.552669525,0.68700099,61.70000076,0.501071095,-0.12772648,0.858346641,0.516271651,0.271873325
Azerbaijan,2011,4.680469513,9.540638924,0.725193918,61.97999954,0.537484288,-0.110236593,0.795119047,0.521693528,0.258117318
Azerbaijan,2012,4.910771847,9.548772812,0.761873245,62.25999832,0.598859072,-0.145623028,0.763154805,0.523312867,0.266093403
Azerbaijan,2013,5.481178284,9.592310905,0.769690156,62.54000092,0.671956956,-0.173443988,0.698819578,0.516089082,0.242455453
Azerbaijan,2014,5.25153017,9.606963158,0.799433351,62.81999969,0.732772946,-0.213816494,0.65384531,0.502086222,0.219982117
Azerbaijan,2015,5.146774769,9.605931282,0.785702765,63.09999847,0.764289498,-0.203404874,0.615552545,0.520429969,0.206114277
Azerbaijan,2016,5.303894997,9.563261986,0.777271032,63.22499847,0.712573171,-0.209799886,0.606770813,0.508836508,0.191117197
Azerbaijan,2017,5.152279377,9.555447578,0.787039399,63.34999847,0.731030464,-0.230797321,0.652539015,0.511526883,0.19831866
Azerbaijan,2018,5.167995453,9.561672211,0.781229913,63.47499847,0.772449255,-0.237282962,0.561206281,0.527072668,0.191391662
Azerbaijan,2019,5.173389435,9.577898979,0.88675642,63.59999847,0.854248524,-0.220026985,0.457260668,0.576897144,0.163920254
Azerbaijan,2022,4.576281548,9.618797302,0.665234566,63.97499847,0.800278306,0.075115576,0.696445882,0.532808185,0.401156694
Azerbaijan,2023,5.213894844,9.636955261,0.71347785,64.09999847,0.828686178,-0.160170138,0.626640737,0.509061158,0.221318364
Bahrain,2009,5.700523376,10.71381187,0.904143453,64.76000214,0.895931423,0.03108119,0.506103933,0.707422376,0.421889484
Bahrain,2010,5.936869144,10.72766399,0.877115071,65,0.862002909,-0.008172389,0.714620173,0.641039014,0.422670722
Bahrain,2011,4.82397604,10.7485981,0.90786773,65.23999786,0.869870365,-0.061170913,0.582522452,0.505992472,0.513719201
Bahrain,2012,5.027186871,10.77464581,0.911349595,65.48000336,0.681822896,0.0646,0.437915266,0.559415758,0.380814761
Bahrain,2013,6.689711094,10.79785061,0.883780539,65.72000122,0.809205949,0.0646,0.524703264,0.711107612,0.306209415
Bahrain,2014,6.165133953,10.80198097,,65.95999908,0.8073,0.0646,,0.665,0.3183
Bahrain,2015,6.00737524,10.78836441,0.852550745,66.19999695,0.84952116,0.105753139,,0.65334475,0.302972108
Bahrain,2016,6.169673443,10.78903675,0.862700105,66.125,0.888691068,0.081555523,,0.736219883,0.283466339
Bahrain,2017,6.227320671,10.7981348,0.875747144,66.05000305,0.905858517,0.128364637,,0.754333019,0.289759517
Bahrain,2019,7.098012447,10.8151474,0.877929449,65.90000153,0.906535506,0.034658972,,0.711386263,0.317106396
Bahrain,2020,6.173175812,10.77884007,0.847745061,65.82499695,0.94523257,0.115052603,,0.729510307,0.296835452
Bahrain,2023,5.959068298,10.87685776,0.817477226,65.59999847,0.868560851,0.154635057,,0.670568645,0.335940003
Bangladesh,2006,4.318909168,7.939726353,0.672002196,59.11999893,0.611664236,0.051904269,0.785916209,0.458654761,0.320792794
Bangladesh,2007,4.607322216,7.997421265,0.514170706,59.63999939,0.604538321,0.023823204,0.806116879,0.484255552,0.313138157
Bangladesh,2008,5.052278519,8.046941757,0.466553479,60.15999985,0.606012166,-0.060345136,0.801819921,0.544638395,0.231860757
Bangladesh,2009,5.08285141,8.087361336,0.527813554,60.68000031,0.630931079,-0.091406956,0.776003957,0.505846858,0.223253846
Bangladesh,2010,4.858481407,8.130166054,0.549398482,61.20000076,0.659005642,-0.033089165,0.773530483,0.495740086,0.292425215
Bangladesh,2011,4.985649109,8.180617332,0.606459022,61.72000122,0.83799535,-0.086190157,0.757002652,0.501307309,0.234981537
Bangladesh,2012,4.724443913,8.231357574,0.581765294,62.24000168,0.66768229,-0.051156636,0.764894426,0.537134707,0.183245391
Bangladesh,2013,4.660161018,8.277083397,0.530139685,62.75999832,0.741518021,-0.032282341,0.742774189,0.491930902,0.246052667
Bangladesh,2014,4.635564804,8.323469162,0.577065051,63.27999878,0.735512853,-0.114852585,0.789374709,0.5021,0.230678365
Bangladesh,2015,4.633473873,8.375026703,0.601468265,63.79999924,0.814796269,-0.085095786,0.720600903,0.543083906,0.225753754
Bangladesh,2016,4.5561409,8.431437492,0.649116933,63.92499924,0.874700487,-0.105295949,0.687853634,0.436627895,0.235022455
Bangladesh,2017,4.309771061,8.482762337,0.712552786,64.05000305,0.896217167,-0.004369633,0.635014474,0.436497033,0.21350576
Bangladesh,2018,4.499217033,8.541788101,0.705556035,64.17500305,0.90147084,-0.058901828,0.701421201,0.432964891,0.361237794
Bangladesh,2019,5.114216805,8.606523514,0.673172176,64.30000305,0.90193665,-0.066822916,0.656004608,0.432665378,0.36947155
Bangladesh,2020,5.279986858,8.628980637,0.739337921,64.42500305,0.777467191,-0.025424831,0.741659164,0.484559894,0.331708789
Bangladesh,2021,4.123318672,8.68457222,0.484740287,64.55000305,0.893013358,0.088946044,0.746206582,0.503551364,0.448261052
Bangladesh,2022,3.407532215,8.742415428,0.403707534,64.67500305,0.86457628,-0.057563301,0.61687237,0.393517077,0.448060185
Bangladesh,2023,4.113548756,8.782783508,0.449802071,64.80000305,0.919209421,0.018997489,0.755618155,0.435327172,0.434581816
Belarus,2006,5.657649994,9.489098549,0.917898655,60.06000137,0.707080483,-0.251650542,0.708274722,0.535119176,0.269400358
Belarus,2007,5.616976261,9.576188087,0.857527673,60.61999893,0.667299509,-0.230481893,0.694849432,0.502456009,0.234981403
Belarus,2008,5.463332176,9.676768303,0.903700352,61.18000031,0.639923871,-0.225739762,0.69649595,0.5284,0.245659292
Belarus,2009,5.56413126,9.681225777,0.907777846,61.74000168,0.679292619,-0.208717331,0.67554307,0.544300735,0.223291501
Belarus,2010,5.525923252,9.758502007,0.918000162,62.29999924,0.700064421,-0.168346778,0.70612061,0.531847715,0.208272159
Belarus,2011,5.225307941,9.813235283,0.909887791,62.86000061,0.656010866,-0.173767433,0.671938658,0.493381172,0.249455392
Belarus,2012,5.749043465,9.831532478,0.901961505,63.41999817,0.64524883,-0.223155677,0.657430232,0.515112579,0.180764526
Belarus,2013,5.876466274,9.841900826,0.922505975,63.97999954,0.723431289,-0.183382422,0.653039157,0.545432627,0.206219658
Belarus,2014,5.812400818,9.858454704,0.880258858,64.54000092,0.647184551,-0.054183707,0.68150872,0.575067043,0.208535567
Belarus,2015,5.718907833,9.818076134,0.924072623,65.09999847,0.622753441,-0.097301282,0.668678164,0.545734644,0.184309959
Belarus,2016,5.177899361,9.79161644,0.926551104,65.32499695,0.658228815,-0.131470308,0.664055169,0.502697408,0.182106122
Belarus,2017,5.552915096,9.817715645,0.900255799,65.55000305,0.620979249,-0.127593905,0.654113412,0.501735687,0.232768074
Belarus,2018,5.233769894,9.85086441,0.904569268,65.77500153,0.643602371,-0.180581927,0.718455493,0.408883572,0.235728621
Belarus,2019,5.821453094,9.867240906,0.916740477,66,0.656933606,-0.192211419,0.545904756,0.558989465,0.189821407
Belgium,2005,7.262290478,10.74380779,0.934874713,68.40000153,0.923843026,,0.597554445,0.676885664,0.26037994
Belgium,2007,7.218839645,10.79118156,0.921602786,68.72000122,0.900870383,0.063508436,0.721093476,0.743583977,0.217604309
Belgium,2008,7.116590977,10.78774071,0.92297703,68.87999725,0.887026727,0.000982332,0.651800513,0.709397256,0.241797924
Belgium,2010,6.853514194,10.77838421,0.930570185,69.19999695,0.806930244,0.016307479,0.697365582,0.793344319,0.240364328
Belgium,2011,7.111363888,10.78217793,0.936955452,69.36000061,0.880153596,-0.020142276,0.711043894,0.752021194,0.225056365
Belgium,2012,6.935122013,10.78334141,0.92711705,69.51999664,0.855266631,-0.056060374,0.757572532,0.718186975,0.238276809
Belgium,2013,7.10366106,10.7832098,0.909186184,69.68000031,0.890711069,0.010700807,0.573664308,0.738157332,0.217138946
Belgium,2014,6.855329037,10.79443264,0.943549156,69.83999634,0.86095351,-0.004647197,0.511975765,0.743678153,0.251557052
Belgium,2015,6.904219151,10.80884647,0.885208845,70,0.869474947,0.056212045,0.46878463,0.747103333,0.239958704
Belgium,2016,6.948936462,10.81637096,0.928964078,70.15000153,0.865759015,-0.06168225,0.4966591,0.701093376,0.259653389
Belgium,2017,6.928347588,10.82858467,0.921639085,70.30000305,0.856801987,0.048653286,0.543046057,0.713402271,0.233597696
Belgium,2018,6.89217186,10.84180355,0.929815531,70.44999695,0.808386624,-0.130479306,0.630411804,0.681712568,0.250297338
Belgium,2019,6.772138119,10.85876274,0.884230494,70.59999847,0.776203632,-0.177975908,0.672497511,0.699042499,0.243630841
Belgium,2020,6.838760853,10.79933548,0.903558671,70.75,0.766917825,-0.171890751,0.633626759,0.619125485,0.260188788
Belgium,2021,6.881756306,10.8555994,0.914856791,70.90000153,0.82250309,0.077355251,0.523367822,0.686583519,0.260030925
Belgium,2022,6.856874466,10.88098431,0.922732711,71.05000305,0.889889002,0.095051169,0.48338443,0.718479693,0.234773248
Belgium,2023,6.943598747,10.88318443,0.895955026,71.19999695,0.870200217,0.064940251,0.521571338,0.725244045,0.245495796
Belize,2007,6.450644493,9.191672325,0.87226665,64.30000305,0.705305934,0.005843545,0.768984437,0.731540143,0.250595719
Belize,2014,5.955646515,9.135219574,0.756932497,65,0.873569071,-0.001536045,0.782105386,0.735027134,0.281604409
Benin,2006,3.329801559,7.843532562,0.444781214,51.95999908,0.580069304,-0.014729296,0.789862454,0.520846486,0.30910027
Benin,2008,3.66713953,7.891244411,0.382373512,52.47999954,0.709476948,-0.007773304,0.825245738,0.5739097,0.302546173
Benin,2011,3.870279551,7.876235485,0.477494389,53.25999832,0.772918761,-0.145410895,0.849472225,0.57443893,0.21867846
Benin,2012,3.193468809,7.894076347,0.523027301,53.52000046,0.768971086,-0.114408366,0.805977643,0.563014567,0.230664536
Benin,2013,3.479412794,7.934523106,0.576823056,53.77999878,0.783240497,-0.087806888,0.855955541,0.645733833,0.216339186
Benin,2014,3.347419262,7.966898441,0.506091297,54.04000092,0.775545776,-0.098641723,0.854826927,0.558378994,0.273385257
Benin,2015,3.624664307,7.955011368,0.434388518,54.29999924,0.733383596,-0.029444881,0.850098193,0.554649472,0.373396546
Benin,2016,4.007357597,7.95836401,0.492815852,54.59999847,0.779795229,-0.067745596,0.837715745,0.578206301,0.455767602
Benin,2017,4.853180885,7.984066486,0.435878992,54.90000153,0.72680825,-0.067527711,0.767234623,0.59782958,0.457920343
Benin,2018,5.81982708,8.019667625,0.503544033,55.20000076,0.713264048,-0.000269894,0.746510744,0.625308931,0.467871815
Benin,2019,4.976360798,8.057199478,0.442153931,55.5,0.770359993,-0.018436283,0.698346972,0.638348281,0.44139877
Benin,2020,4.407745838,8.066674232,0.506636083,55.79999924,0.783114672,-0.086156644,0.531883657,0.556501985,0.304512441
Benin,2021,4.493431091,8.108187675,0.435524195,56.09999847,0.724061847,-0.016322508,0.6125471,0.596800864,0.434594899
Benin,2022,4.217325687,8.141821861,0.365682811,56.40000153,0.714036763,-0.033209149,0.579618931,0.570917666,0.443851084
Benin,2023,4.419834137,8.173913002,0.398187995,56.70000076,0.785600841,-0.07259462,0.575304806,0.573023438,0.428076893
Bhutan,2013,5.569091797,9.097064972,0.818948984,62.24000168,0.810201466,0.348954111,0.802428126,0.663675606,0.217349902
Bhutan,2014,4.938578129,9.143029213,0.880341947,62.41999817,0.834222496,0.264028728,0.650338471,0.77463913,0.324097872
Bhutan,2015,5.082128525,9.197989464,0.847574413,62.59999847,0.83010155,0.273348331,0.633955777,0.723232627,0.311589301
Bolivia,2006,5.373986244,8.670664787,0.834279954,60.90000153,0.770134747,-0.048466709,0.794484198,0.708094001,0.431944966
Bolivia,2007,5.628419399,8.697794914,0.796136498,61.09999847,0.779935241,-0.003597249,0.816993952,0.74573493,0.387786239
Bolivia,2008,5.297872543,8.74016571,0.785262346,61.29999924,0.725619733,-0.095963754,0.801420391,0.723477721,0.392079622
Bolivia,2009,6.085579395,8.756053925,0.831319928,61.5,0.778938591,-0.040326852,0.762604535,0.742098808,0.372369289
Bolivia,2010,5.780620098,8.779529572,0.80718559,61.70000076,0.703341067,-0.072667733,0.781342506,0.720217526,0.349597335
Bolivia,2011,5.778874397,8.813483238,0.816782832,61.90000153,0.781673729,-0.04337417,0.824854314,0.688715518,0.361485541
Bolivia,2012,6.018894672,8.84689045,0.780819416,62.09999847,0.86237967,-0.019001685,0.839701414,0.699352384,0.408880144
Bolivia,2013,5.767428875,8.896345139,0.80273807,62.29999924,0.845931649,-0.070954867,0.811856568,0.721060872,0.410301536
Bolivia,2014,5.864798546,8.933479309,0.821344614,62.5,0.881058872,0.013756881,0.831854463,0.76901108,0.398219466
Bolivia,2015,5.834329128,8.965176582,0.828705788,62.70000076,0.88362509,-0.033569381,0.862373948,0.748659253,0.392902851
Bolivia,2016,5.769723415,8.991458893,0.795958757,62.84999847,0.881748736,-0.050763894,0.852592945,0.735729158,0.376412243
